season,week,game_id,player_id,player_display_name,position,team,opponent_team,stat,proj,mean,median,actual,vol_actual,vol_proj,n_prior
2025,16,2025_16_PHI_WAS,00-0032268,Marcus Mariota,QB,WAS,PHI,qb_rushing_yards,32.1027411770413,31.229380684781738,34.0,-1,14,22.264144909014167,9.0
2025,18,2025_18_TEN_JAX,00-0032434,Brandon Allen,QB,TEN,JAX,qb_rushing_yards,4.496955345288353,7.589535623409669,,0,30,19.242127862595417,0.0
2025,3,2025_03_CIN_MIN,00-0032950,Carson Wentz,QB,MIN,CIN,qb_rushing_yards,4.897546117405318,6.922868956743002,,4,20,18.992127862595417,0.0
2025,4,2025_04_MIN_PIT,00-0032950,Carson Wentz,QB,MIN,PIT,qb_rushing_yards,4.622932517659283,6.192151717557252,4.0,12,46,19.24409589694656,1.0
2025,5,2025_05_MIN_CLE,00-0032950,Carson Wentz,QB,MIN,CLE,qb_rushing_yards,6.357920563240631,7.620388040712468,8.0,13,34,25.461943384223915,2.0
2025,7,2025_07_PHI_MIN,00-0032950,Carson Wentz,QB,MIN,PHI,qb_rushing_yards,9.278142755342811,8.768773927912786,12.0,28,42,26.8171648487289,3.0
2025,8,2025_08_MIN_LAC,00-0032950,Carson Wentz,QB,MIN,LAC,qb_rushing_yards,13.166790757693041,12.869775241435544,12.5,0,27,29.55904578924617,4.0
2025,1,2025_01_DAL_PHI,00-0033077,Dak Prescott,QB,DAL,PHI,qb_rushing_yards,6.812782607482507,10.297868956743002,,3,34,32.11712786259542,0.0
2025,2,2025_02_NYG_DAL,00-0033077,Dak Prescott,QB,DAL,NYG,qb_rushing_yards,7.784708655207476,8.473401717557252,3.0,17,52,32.58784589694656,1.0
2025,3,2025_03_DAL_CHI,00-0033077,Dak Prescott,QB,DAL,CHI,qb_rushing_yards,9.501555402160212,10.645388040712469,10.0,0,40,37.07027671755725,2.0
2025,4,2025_04_GB_DAL,00-0033077,Dak Prescott,QB,DAL,GB,qb_rushing_yards,7.133902134808157,8.222328973784345,3.0,2,40,37.29709604138945,3.0
2025,5,2025_05_DAL_NYJ,00-0033077,Dak Prescott,QB,DAL,NYJ,qb_rushing_yards,5.207040150263625,7.010541007201313,2.5,28,29,37.490352095552474,4.0
2025,6,2025_06_DAL_CAR,00-0033077,Dak Prescott,QB,DAL,CAR,qb_rushing_yards,10.550249202909175,11.84737546775392,3.0,-1,34,35.24767605474429,5.0
2025,7,2025_07_WAS_DAL,00-0033077,Dak Prescott,QB,DAL,WAS,qb_rushing_yards,9.274268272544962,8.924572592209508,2.5,7,30,34.76975957635274,6.0
2025,8,2025_08_DAL_DEN,00-0033077,Dak Prescott,QB,DAL,DEN,qb_rushing_yards,8.005861280048533,8.582374271347401,3.0,31,31,33.5553938395961,7.0
2025,9,2025_09_ARI_DAL,00-0033077,Dak Prescott,QB,DAL,ARI,qb_rushing_yards,13.96392566887898,13.676204815490358,5.0,34,39,32.9044510306709,8.0
2025,11,2025_11_DAL_LV,00-0033077,Dak Prescott,QB,DAL,LV,qb_rushing_yards,17.31343991234702,18.073104691184398,7.0,-4,33,34.23519439403973,9.0
2025,12,2025_12_PHI_DAL,00-0033077,Dak Prescott,QB,DAL,PHI,qb_rushing_yards,12.805852955500189,12.657505189640542,5.0,9,36,33.84758494007445,10.0
2025,13,2025_13_KC_DAL,00-0033077,Dak Prescott,QB,DAL,KC,qb_rushing_yards,12.274265741967687,11.703269427057627,7.0,-2,39,34.26060380138508,11.0
2025,14,2025_14_DAL_DET,00-0033077,Dak Prescott,QB,DAL,DET,qb_rushing_yards,8.501668957269027,8.451224756103192,5.0,14,47,35.26629898887461,12.0
2025,15,2025_15_MIN_DAL,00-0033077,Dak Prescott,QB,DAL,MIN,qb_rushing_yards,10.406717299769594,9.835454208411992,7.0,2,38,37.88905944440589,13.0
2025,16,2025_16_LAC_DAL,00-0033077,Dak Prescott,QB,DAL,LAC,qb_rushing_yards,8.415936320268987,7.994135248661264,5.0,14,30,37.67749805700248,14.0
2025,17,2025_17_DAL_WAS,00-0033077,Dak Prescott,QB,DAL,WAS,qb_rushing_yards,10.069832777813234,9.52422688181082,7.0,24,37,35.618363122341236,15.0
2025,18,2025_18_DAL_NYG,00-0033077,Dak Prescott,QB,DAL,NYG,qb_rushing_yards,12.923009057539204,13.052441019087055,8.0,-1,11,35.819917859898275,16.0
2025,1,2025_01_DET_GB,00-0033106,Jared Goff,QB,DET,GB,qb_rushing_yards,5.255344835918412,8.569927780272414,,-1,39,30.095069039066008,0.0
2025,2,2025_02_CHI_DET,00-0033106,Jared Goff,QB,DET,CHI,qb_rushing_yards,5.419614714628395,6.17744583520431,-1.0,6,28,32.3213017792995,1.0
2025,3,2025_03_DET_BAL,00-0033106,Jared Goff,QB,DET,BAL,qb_rushing_yards,4.643192459976872,6.375290001496781,2.5,6,28,31.09037475677294,2.0
2025,4,2025_04_CLE_DET,00-0033106,Jared Goff,QB,DET,CLE,qb_rushing_yards,5.6888056001230805,6.4822115965582245,6.0,0,27,30.30900240944126,3.0
2025,5,2025_05_DET_CIN,00-0033106,Jared Goff,QB,DET,CIN,qb_rushing_yards,3.863322389296294,5.214010232729361,3.0,-2,23,29.561979395120954,4.0
2025,6,2025_06_DET_KC,00-0033106,Jared Goff,QB,DET,KC,qb_rushing_yards,2.961916342381163,3.8690547404350744,0.0,7,29,28.16028544600117,5.0
2025,7,2025_07_TB_DET,00-0033106,Jared Goff,QB,DET,TB,qb_rushing_yards,4.006806606776043,4.862889489579291,3.0,7,29,28.470723632484088,6.0
2025,9,2025_09_MIN_DET,00-0033106,Jared Goff,QB,DET,MIN,qb_rushing_yards,4.756002552019333,5.559312664618416,6.0,0,37,28.685914818113798,7.0
2025,10,2025_10_DET_WAS,00-0033106,Jared Goff,QB,DET,WAS,qb_rushing_yards,3.0547581265977746,4.490463292257097,3.0,0,33,30.61879844453913,8.0
2025,11,2025_11_DET_PHI,00-0033106,Jared Goff,QB,DET,PHI,qb_rushing_yards,1.956713708412325,3.696283730681107,0.0,-1,37,31.127149230336556,9.0
2025,12,2025_12_NYG_DET,00-0033106,Jared Goff,QB,DET,NYG,qb_rushing_yards,3.0851321438972548,2.8720364395285634,0.0,0,42,32.41225218019193,10.0
2025,13,2025_13_GB_DET,00-0033106,Jared Goff,QB,DET,GB,qb_rushing_yards,1.5324208037955906,2.4823229249168275,0.0,24,26,34.50874717739918,11.0
2025,14,2025_14_DAL_DET,00-0033106,Jared Goff,QB,DET,DAL,qb_rushing_yards,6.957128011194898,7.764576184857012,0.0,-2,34,32.32914035776472,12.0
2025,15,2025_15_DET_LA,00-0033106,Jared Goff,QB,DET,LA,qb_rushing_yards,3.5695434499665346,5.503627996925472,0.0,0,41,32.62556477789751,13.0
2025,16,2025_16_PIT_DET,00-0033106,Jared Goff,QB,DET,PIT,qb_rushing_yards,3.40699762268133,4.323280958988494,0.0,-1,54,34.50961420899772,14.0
2025,17,2025_17_DET_MIN,00-0033106,Jared Goff,QB,DET,MIN,qb_rushing_yards,1.605399826414259,3.2151452634973894,0.0,2,29,39.0060701044712,15.0
2025,18,2025_18_DET_CHI,00-0033106,Jared Goff,QB,DET,CHI,qb_rushing_yards,1.851066751210677,3.12392707718206,0.0,0,42,36.250511817110336,16.0
2025,2,2025_02_CAR_ARI,00-0033119,Jacoby Brissett,QB,ARI,CAR,qb_rushing_yards,9.401508292686442,11.351440385314431,,2,0,25.742127862595417,0.0
2025,5,2025_05_TEN_ARI,00-0033119,Jacoby Brissett,QB,ARI,TEN,qb_rushing_yards,8.290527140080306,9.013580288985823,2.0,0,1,19.30659589694656,1.0
2025,6,2025_06_ARI_IND,00-0033119,Jacoby Brissett,QB,ARI,IND,qb_rushing_yards,4.509333200652197,7.144197564521992,1.0,19,44,15.678610050890581,2.0
2025,7,2025_07_GB_ARI,00-0033119,Jacoby Brissett,QB,ARI,GB,qb_rushing_yards,9.230639768995697,10.175720192657217,2.0,26,36,22.92152264689404,3.0
2025,9,2025_09_ARI_DAL,00-0033119,Jacoby Brissett,QB,ARI,DAL,qb_rushing_yards,13.483608182852059,13.760012417387006,10.5,4,31,26.027836008036388,4.0
2025,10,2025_10_ARI_SEA,00-0033119,Jacoby Brissett,QB,ARI,SEA,qb_rushing_yards,10.60288636694383,11.448629787819911,4.0,31,44,27.09829867936058,5.0
2025,11,2025_11_SF_ARI,00-0033119,Jacoby Brissett,QB,ARI,SF,qb_rushing_yards,16.457293047464866,15.736713433020071,11.5,-2,57,30.72240143839827,6.0
2025,12,2025_12_JAX_ARI,00-0033119,Jacoby Brissett,QB,ARI,JAX,qb_rushing_yards,12.41781417877281,11.552360147919815,4.0,20,49,36.22752581789552,7.0
2025,13,2025_13_ARI_TB,00-0033119,Jacoby Brissett,QB,ARI,TB,qb_rushing_yards,13.15933310643705,13.423937590238994,11.5,16,40,38.48134163424689,8.0
2025,14,2025_14_LA_ARI,00-0033119,Jacoby Brissett,QB,ARI,LA,qb_rushing_yards,14.513918049390574,13.893782493344354,16.0,22,44,38.14566714051462,9.0
2025,15,2025_15_ARI_HOU,00-0033119,Jacoby Brissett,QB,ARI,HOU,qb_rushing_yards,15.757411331549283,15.611433138808405,17.5,6,40,38.85522437625815,10.0
2025,16,2025_16_ATL_ARI,00-0033119,Jacoby Brissett,QB,ARI,ATL,qb_rushing_yards,14.53988007918396,13.196257999013467,16.0,5,31,38.49422953844723,11.0
2025,17,2025_17_ARI_CIN,00-0033119,Jacoby Brissett,QB,ARI,CIN,qb_rushing_yards,11.79497179205233,11.205665259099671,11.0,0,37,36.173152863272385,12.0
2025,18,2025_18_ARI_LA,00-0033119,Jacoby Brissett,QB,ARI,LA,qb_rushing_yards,9.154737666581232,8.577448370633894,6.0,19,31,35.91743709756361,13.0
2025,13,2025_13_JAX_TEN,00-0033319,Nick Mullens,QB,JAX,TEN,qb_rushing_yards,3.9929722808746844,6.672868956743002,,-3,0,14.492127862595419,0.0
2025,14,2025_14_IND_JAX,00-0033319,Nick Mullens,QB,JAX,IND,qb_rushing_yards,5.0708982642679015,4.254651717557252,-3.0,-1,1,10.869095896946565,1.0
2025,2,2025_02_CLE_BAL,00-0033662,Cooper Rush,QB,BAL,CLE,qb_rushing_yards,5.181286461732283,7.672868956743002,,-4,0,27.075461195928753,0.0
2025,4,2025_04_BAL_KC,00-0033662,Cooper Rush,QB,BAL,KC,qb_rushing_yards,5.823152809159007,4.754651717557252,-4.0,0,13,20.306595896946565,1.0
2025,5,2025_05_HOU_BAL,00-0033662,Cooper Rush,QB,BAL,HOU,qb_rushing_yards,4.091144068233611,3.937054707379135,-2.0,0,20,19.278610050890585,2.0
2025,6,2025_06_LA_BAL,00-0033662,Cooper Rush,QB,BAL,LA,qb_rushing_yards,2.752409458801342,3.377718882041226,0.0,0,19,20.120299405303825,3.0
2025,2,2025_02_BUF_NYJ,00-0033869,Mitchell Trubisky,QB,BUF,NYJ,qb_rushing_yards,3.870098968972841,6.985368956743002,,-3,2,15.867127862595419,0.0
2025,8,2025_08_BUF_CAR,00-0033869,Mitchell Trubisky,QB,BUF,CAR,qb_rushing_yards,3.112093454484204,4.489026717557252,-3.0,0,4,12.400345896946565,1.0
2025,10,2025_10_BUF_MIA,00-0033869,Mitchell Trubisky,QB,BUF,MIA,qb_rushing_yards,1.5360344250373341,3.691221374045801,-1.5,4,0,10.786943384223918,2.0
2025,1,2025_01_KC_LAC,00-0033873,Patrick Mahomes,QB,KC,LAC,qb_rushing_yards,12.63220124408746,16.516618956743002,,57,39,32.39837786259542,0.0
2025,2,2025_02_PHI_KC,00-0033873,Patrick Mahomes,QB,KC,PHI,qb_rushing_yards,32.24774847447694,26.637464217557252,57.0,66,29,34.04878339694656,1.0
2025,3,2025_03_KC_NYG,00-0033873,Patrick Mahomes,QB,KC,NYG,qb_rushing_yards,38.219810401138425,34.8099713740458,61.5,2,37,32.70569338422392,2.0
2025,4,2025_04_BAL_KC,00-0033873,Patrick Mahomes,QB,KC,BAL,qb_rushing_yards,29.70676601032286,25.840878285710954,57.0,5,37,33.64414305973808,3.0
2025,5,2025_05_KC_JAX,00-0033873,Patrick Mahomes,QB,KC,JAX,qb_rushing_yards,22.55521202312864,20.514844417754723,31.0,60,41,34.28785048680087,4.0
2025,6,2025_06_DET_KC,00-0033873,Patrick Mahomes,QB,KC,DET,qb_rushing_yards,31.195506509202048,28.89326434090843,57.0,32,30,35.626496653889156,5.0
2025,7,2025_07_LV_KC,00-0033873,Patrick Mahomes,QB,KC,LV,qb_rushing_yards,31.494198808111037,28.769660512698806,44.5,28,35,34.180428471253286,6.0
2025,8,2025_08_WAS_KC,00-0033873,Patrick Mahomes,QB,KC,WAS,qb_rushing_yards,30.483149925301248,27.85852276286491,32.0,30,34,34.25374247586461,7.0
2025,9,2025_09_KC_BUF,00-0033873,Patrick Mahomes,QB,KC,BUF,qb_rushing_yards,28.90966231725762,27.69428621743247,31.0,5,34,34.092234389120975,8.0
2025,11,2025_11_KC_DEN,00-0033873,Patrick Mahomes,QB,KC,DEN,qb_rushing_yards,22.812377747260413,21.989292080690998,30.0,3,45,33.98136115805652,9.0
2025,12,2025_12_IND_KC,00-0033873,Patrick Mahomes,QB,KC,IND,qb_rushing_yards,19.631777986521485,17.391410364221176,29.0,30,46,36.41022641931319,10.0
2025,13,2025_13_KC_DAL,00-0033873,Patrick Mahomes,QB,KC,DAL,qb_rushing_yards,21.498948573422417,20.25191552392296,30.0,30,34,38.42648172576539,11.0
2025,14,2025_14_HOU_KC,00-0033873,Patrick Mahomes,QB,KC,HOU,qb_rushing_yards,23.327876084576246,22.350939834639828,30.0,59,33,37.123624692450974,12.0
2025,15,2025_15_LAC_KC,00-0033873,Patrick Mahomes,QB,KC,LAC,qb_rushing_yards,30.922822479775668,30.715556796009775,30.0,15,28,35.95023991693502,13.0
2025,4,2025_04_CAR_NE,00-0033949,Joshua Dobbs,QB,NE,CAR,qb_rushing_yards,10.651977040171854,12.922868956743002,,-2,1,25.992127862595417,0.0
2025,7,2025_07_NE_TEN,00-0033949,Joshua Dobbs,QB,NE,TEN,qb_rushing_yards,8.477714051820815,9.192151717557252,-2.0,-2,1,19.74409589694656,1.0
2025,17,2025_17_NE_NYJ,00-0033949,Joshua Dobbs,QB,NE,NYJ,qb_rushing_yards,5.887817679171921,6.953721374045801,-2.0,-1,4,15.99527671755725,2.0
2025,18,2025_18_MIA_NE,00-0033949,Joshua Dobbs,QB,NE,MIA,qb_rushing_yards,5.718993840276041,5.686205120573336,-2.0,0,4,14.170375857903213,3.0
2025,4,2025_04_CLE_DET,00-0034577,Kyle Allen,QB,DET,CLE,qb_rushing_yards,4.462444356876587,6.922868956743002,,-2,0,14.742127862595419,0.0
2025,10,2025_10_DET_WAS,00-0034577,Kyle Allen,QB,DET,WAS,qb_rushing_yards,3.9092037515999287,4.692151717557252,-2.0,-1,2,11.056595896946565,1.0
2025,2,2025_02_SEA_PIT,00-0034771,Mason Rudolph,QB,PIT,SEA,qb_rushing_yards,10.681739586392734,13.547868956743002,,0,2,28.492127862595417,0.0
2025,6,2025_06_CLE_PIT,00-0034771,Mason Rudolph,QB,PIT,CLE,qb_rushing_yards,7.067045806215672,10.160901717557252,0.0,0,0,21.86909589694656,1.0
2025,11,2025_11_CIN_PIT,00-0034771,Mason Rudolph,QB,PIT,CIN,qb_rushing_yards,8.294171138423255,8.128721374045801,0.0,-1,16,17.428610050890583,2.0
2025,12,2025_12_PIT_CHI,00-0034771,Mason Rudolph,QB,PIT,CHI,qb_rushing_yards,5.0264334233511985,6.549163836169666,0.0,7,31,18.071752004692204,3.0
2025,13,2025_13_BUF_PIT,00-0034771,Mason Rudolph,QB,PIT,BUF,qb_rushing_yards,7.189044315770163,7.193616940277246,0.0,0,3,21.73665196685235,4.0
2025,1,2025_01_BAL_BUF,00-0034796,Lamar Jackson,QB,BAL,BUF,qb_rushing_yards,28.535775988607853,33.83463366262535,,70,19,28.183304333183656,0.0
2025,2,2025_02_CLE_BAL,00-0034796,Lamar Jackson,QB,BAL,CLE,qb_rushing_yards,43.103216116594346,42.87597524696901,70.0,13,29,25.887478249887742,1.0
2025,3,2025_03_DET_BAL,00-0034796,Lamar Jackson,QB,BAL,DET,qb_rushing_yards,34.204230387426406,35.00078019757521,41.5,35,27,26.843315933243524,2.0
2025,4,2025_04_BAL_KC,00-0034796,Lamar Jackson,QB,BAL,KC,qb_rushing_yards,35.7282307772634,34.89896820745946,35.0,48,20,26.99532189136247,3.0
2025,9,2025_09_BAL_MIA,00-0034796,Lamar Jackson,QB,BAL,MIA,qb_rushing_yards,38.60055189784936,37.7077644911895,41.5,14,23,25.543809965186817,4.0
2025,10,2025_10_BAL_MIN,00-0034796,Lamar Jackson,QB,BAL,MIN,qb_rushing_yards,33.24698308180498,32.233193002815014,35.0,36,29,25.172598209872973,5.0
2025,11,2025_11_BAL_CLE,00-0034796,Lamar Jackson,QB,BAL,CLE,qb_rushing_yards,33.91962059683672,33.164852272653775,35.5,10,25,26.209341074285554,6.0
2025,12,2025_12_NYJ_BAL,00-0034796,Lamar Jackson,QB,BAL,NYJ,qb_rushing_yards,30.531180579797585,28.08682308001424,35.0,11,23,26.06151005855765,7.0
2025,13,2025_13_CIN_BAL,00-0034796,Lamar Jackson,QB,BAL,CIN,qb_rushing_yards,27.316732715896116,24.60337254231109,24.5,27,32,25.499133385019476,8.0
2025,14,2025_14_PIT_BAL,00-0034796,Lamar Jackson,QB,BAL,PIT,qb_rushing_yards,28.390939964587496,25.634106577999713,27.0,43,35,27.10581167149764,9.0
2025,15,2025_15_BAL_CIN,00-0034796,Lamar Jackson,QB,BAL,CIN,qb_rushing_yards,31.44608223712077,29.99947493685047,31.0,26,12,28.95706318785103,10.0
2025,16,2025_16_NE_BAL,00-0034796,Lamar Jackson,QB,BAL,NE,qb_rushing_yards,31.252132697386983,29.26154480044063,27.0,7,10,25.01714394752974,11.0
2025,18,2025_18_BAL_PIT,00-0034796,Lamar Jackson,QB,BAL,PIT,qb_rushing_yards,24.703110327378397,24.2888760931451,26.5,9,18,21.66637090717664,12.0
2025,1,2025_01_TB_ATL,00-0034855,Baker Mayfield,QB,TB,ATL,qb_rushing_yards,14.178541955607214,18.04051601556653,,39,32,31.00683374494836,0.0
2025,2,2025_02_TB_HOU,00-0034855,Baker Mayfield,QB,TB,HOU,qb_rushing_yards,24.384562013901807,23.280387011674897,39.0,33,38,31.25512530871127,1.0
2025,3,2025_03_NYJ_TB,00-0034855,Baker Mayfield,QB,TB,NYJ,qb_rushing_yards,25.895523325053745,25.02430960933992,36.0,44,29,32.804100246969014,2.0
2025,4,2025_04_PHI_TB,00-0034855,Baker Mayfield,QB,TB,PHI,qb_rushing_yards,28.672220321655224,28.680808466498863,39.0,13,40,31.792407698162254,3.0
2025,5,2025_05_TB_SEA,00-0034855,Baker Mayfield,QB,TB,SEA,qb_rushing_yards,22.988649915827068,24.39123788054524,36.0,15,33,33.54282578773205,4.0
2025,6,2025_06_SF_TB,00-0034855,Baker Mayfield,QB,TB,SF,qb_rushing_yards,21.790960221447243,21.881770029737464,33.0,14,23,33.244285355715085,5.0
2025,7,2025_07_TB_DET,00-0034855,Baker Mayfield,QB,TB,DET,qb_rushing_yards,19.427145684627632,19.90040776670901,24.0,0,50,30.84844482995704,6.0
2025,8,2025_08_TB_NO,00-0034855,Baker Mayfield,QB,TB,NO,qb_rushing_yards,14.788010470458973,15.390698386928506,15.0,0,24,35.089778619442484,7.0
2025,10,2025_10_NE_TB,00-0034855,Baker Mayfield,QB,TB,NE,qb_rushing_yards,12.313914885612629,12.110066642527997,14.5,0,43,32.386960044822345,8.0
2025,11,2025_11_TB_BUF,00-0034855,Baker Mayfield,QB,TB,BUF,qb_rushing_yards,9.368245736214798,9.698530675516485,14.0,39,28,34.70343958898668,9.0
2025,12,2025_12_TB_LA,00-0034855,Baker Mayfield,QB,TB,LA,qb_rushing_yards,14.992799014019491,16.788145631896725,14.5,19,19,32.99167188005807,10.0
2025,13,2025_13_ARI_TB,00-0034855,Baker Mayfield,QB,TB,ARI,qb_rushing_yards,17.08113383428175,17.356898664593363,15.0,27,28,29.676631867941012,11.0
2025,14,2025_14_NO_TB,00-0034855,Baker Mayfield,QB,TB,NO,qb_rushing_yards,19.269071392646268,19.6315628935577,17.0,42,30,29.346745789757612,12.0
2025,15,2025_15_ATL_TB,00-0034855,Baker Mayfield,QB,TB,ATL,qb_rushing_yards,24.41449683301797,24.821837332996715,19.0,1,34,29.571963927786264,13.0
2025,16,2025_16_TB_CAR,00-0034855,Baker Mayfield,QB,TB,CAR,qb_rushing_yards,18.303245321917487,18.886292714462105,17.0,49,26,30.682457302217543,14.0
2025,17,2025_17_TB_MIA,00-0034855,Baker Mayfield,QB,TB,MIA,qb_rushing_yards,24.61310391741935,26.069247612255474,19.0,16,44,29.57316896842723,15.0
2025,18,2025_18_CAR_TB,00-0034855,Baker Mayfield,QB,TB,CAR,qb_rushing_yards,23.38397076759273,23.331782461857916,17.5,31,22,33.11451263307843,16.0
2025,1,2025_01_BAL_BUF,00-0034857,Josh Allen,QB,BUF,BAL,qb_rushing_yards,19.756099841705662,23.516618956743002,,30,46,29.335877862595417,0.0
2025,2,2025_02_BUF_NYJ,00-0034857,Josh Allen,QB,BUF,NYJ,qb_rushing_yards,32.60054530726844,25.137464217557252,30.0,59,25,33.50190839694656,1.0
2025,3,2025_03_MIA_BUF,00-0034857,Josh Allen,QB,BUF,MIA,qb_rushing_yards,36.777222838526846,32.876638040712464,44.5,25,28,31.10152671755725,2.0
2025,4,2025_04_NO_BUF,00-0034857,Josh Allen,QB,BUF,NO,qb_rushing_yards,32.69500263655705,30.29041957011462,30.0,45,22,30.25050773863716,3.0
2025,5,2025_05_NE_BUF,00-0034857,Josh Allen,QB,BUF,NE,qb_rushing_yards,34.95943161641839,33.009696412606715,37.5,53,31,28.358233369683752,4.0
2025,6,2025_06_BUF_ATL,00-0034857,Josh Allen,QB,BUF,ATL,qb_rushing_yards,38.449563339752125,36.722912784118485,45.0,42,26,29.00691092994529,5.0
2025,8,2025_08_BUF_CAR,00-0034857,Josh Allen,QB,BUF,CAR,qb_rushing_yards,37.94733608703126,37.02199329714168,43.5,7,19,28.367872928766545,6.0
2025,9,2025_09_KC_BUF,00-0034857,Josh Allen,QB,BUF,KC,qb_rushing_yards,31.23145921685399,29.57147737356656,42.0,19,26,26.356480285388933,7.0
2025,10,2025_10_BUF_MIA,00-0034857,Josh Allen,QB,BUF,MIA,qb_rushing_yards,27.859702031790697,26.872643268228384,36.0,31,40,26.445554042217562,8.0
2025,11,2025_11_TB_BUF,00-0034857,Josh Allen,QB,BUF,TB,qb_rushing_yards,29.471888052211078,27.623539653416778,31.0,40,30,29.65155671624639,9.0
2025,12,2025_12_BUF_HOU,00-0034857,Josh Allen,QB,BUF,HOU,qb_rushing_yards,30.9108743101702,30.234704780104796,35.5,20,34,29.715019508429727,10.0
2025,13,2025_13_BUF_PIT,00-0034857,Josh Allen,QB,BUF,PIT,qb_rushing_yards,29.142673198949637,27.559005800065883,31.0,38,23,30.68325328749512,11.0
2025,14,2025_14_CIN_BUF,00-0034857,Josh Allen,QB,BUF,CIN,qb_rushing_yards,32.107619116628506,29.805349669105087,34.5,78,28,28.834545934004844,12.0
2025,15,2025_15_BUF_NE,00-0034857,Josh Allen,QB,BUF,NE,qb_rushing_yards,41.34576067011998,40.86478357500768,38.0,48,28,28.65997315369564,13.0
2025,16,2025_16_BUF_CLE,00-0034857,Josh Allen,QB,BUF,CLE,qb_rushing_yards,42.09421366643393,41.8438634060319,39.0,17,19,28.531133994934947,14.0
2025,17,2025_17_PHI_BUF,00-0034857,Josh Allen,QB,BUF,PHI,qb_rushing_yards,36.889556872305754,35.167457044704484,38.0,27,35,26.278878417373207,15.0
2025,1,2025_01_SF_SEA,00-0034869,Sam Darnold,QB,SEA,SF,qb_rushing_yards,10.625576819932421,13.15816307439006,,14,23,30.2715396273013,0.0
2025,2,2025_02_SEA_PIT,00-0034869,Sam Darnold,QB,SEA,PIT,qb_rushing_yards,11.946721890089488,13.368622305792545,14.0,0,33,28.453654720475974,1.0
2025,3,2025_03_NO_SEA,00-0034869,Sam Darnold,QB,SEA,NO,qb_rushing_yards,8.931949973605898,10.22823117796737,7.0,0,18,29.69625710971411,2.0
2025,4,2025_04_SEA_ARI,00-0034869,Sam Darnold,QB,SEA,ARI,qb_rushing_yards,5.494539264746687,8.184586124350993,0.0,24,26,27.11742118979744,3.0
2025,5,2025_05_TB_SEA,00-0034869,Sam Darnold,QB,SEA,TB,qb_rushing_yards,10.024380247044652,12.062636169590592,7.0,0,34,27.11637412598627,4.0
2025,6,2025_06_SEA_JAX,00-0034869,Sam Darnold,QB,SEA,JAX,qb_rushing_yards,7.3172185766960975,9.494134278170353,0.0,2,27,28.84963469834645,5.0
2025,7,2025_07_HOU_SEA,00-0034869,Sam Darnold,QB,SEA,HOU,qb_rushing_yards,6.840091184398336,8.086673820217372,1.0,1,31,28.535963952716315,6.0
2025,9,2025_09_SEA_WAS,00-0034869,Sam Darnold,QB,SEA,WAS,qb_rushing_yards,5.448761737368103,6.827519701396676,1.0,0,24,29.18538961733028,7.0
2025,10,2025_10_ARI_SEA,00-0034869,Sam Darnold,QB,SEA,ARI,qb_rushing_yards,5.0047263815557255,5.66379212189789,0.5,-2,12,28.091027388017245,8.0
2025,11,2025_11_SEA_LA,00-0034869,Sam Darnold,QB,SEA,LA,qb_rushing_yards,2.016178389918018,4.336680866995239,0.0,11,44,24.583564762093808,9.0
2025,12,2025_12_SEA_TEN,00-0034869,Sam Darnold,QB,SEA,TEN,qb_rushing_yards,4.772869892489783,6.296801542469383,0.5,-1,26,29.289503105885515,10.0
2025,13,2025_13_MIN_SEA,00-0034869,Sam Darnold,QB,SEA,MIN,qb_rushing_yards,3.9363679708849766,4.9440320090474055,0.0,0,26,28.579114036247518,11.0
2025,14,2025_14_SEA_ATL,00-0034869,Sam Darnold,QB,SEA,ATL,qb_rushing_yards,2.732713480910614,4.165572811184681,0.0,23,30,28.055642201640822,12.0
2025,15,2025_15_IND_SEA,00-0034869,Sam Darnold,QB,SEA,IND,qb_rushing_yards,7.681090588308811,8.981681073874924,0.0,5,36,28.608389037232733,13.0
2025,16,2025_16_LA_SEA,00-0034869,Sam Darnold,QB,SEA,LA,qb_rushing_yards,7.303717537329474,8.208449601751514,0.5,7,34,30.431935500440133,14.0
2025,17,2025_17_SEA_CAR,00-0034869,Sam Darnold,QB,SEA,CAR,qb_rushing_yards,7.211259680803286,8.11410708270616,1.0,2,27,31.280643947642165,15.0
2025,18,2025_18_SEA_SF,00-0034869,Sam Darnold,QB,SEA,SF,qb_rushing_yards,6.103484725494448,6.827003984094846,1.5,9,26,30.207803642461222,16.0
2025,3,2025_03_CIN_MIN,00-0034955,Brett Rypien,QB,CIN,MIN,qb_rushing_yards,10.413893881020611,13.845737913486005,,0,0,28.484255725190838,0.0
2025,2,2025_02_JAX_CIN,00-0035100,Jake Browning,QB,CIN,JAX,qb_rushing_yards,4.451544676094387,6.422868956743002,,1,32,14.242127862595419,0.0
